heading,content,pg_number,tokens
Common Queries,"Common Queries Question Answer Can I use the oven Off-Shore ? Where can I obtain additional oven accessories ?Can the oven be stacked? Can I dry tea towels and clothes in  the oven ? How often should the oven be serviced ?Yes if the supply is 50Hz. The oven will not Operate at 60Hz.Contact the manufacturer or the dealer from whom you purchased  the oven.Do not stack your Panasonic Combi Oven on other microwaves of similar or different models. It is best to site your oven clear of all other kitchen equipment which may produce excess humidity i.e.  oven ranges, deep-fat fryers etc.No. Never put these, or similar items in your Panasonic Combi Oven. It is best to be guided by your authorised Service Agent. This depends on usage however keep oven clean.Common Problems PROBLEM SOLUTION Dishes get hot. Condensation appears in the  cavity and door. Steam is expelled from around the door. Smoke appears around the door when grilling. The ceramic cavity base cracks.This is normal, particularly in covered  dishes. Remove lids/film carefully to  prevent steam burns. Carry out the dish test given withGlossary of Terms. Do not use  unsuitable dishes.This is normal and an excellent way of heating the plate !  This is normal and the condensation should be wiped off a soft cloth.  Ensure air vents are not blocked.This is normal. The intricate workings of the door safety devices will prevent the escape of microwave energy but  not steam or cooking smells.Stop the oven and drain away all excessfat and juices. Watch the food carefully as it grills. Ensure the cavity ceiling is cleaned regularly.Be careful to place the food carefully onthe base of the cavity. Do not slam ordrop the food: the base is made fromceramic not painted metal.CAUSE Steam trapped within  container transferring heat to dish.The dish is absorbing the microwave energy. If the “Preheat” function is inoperation, the dish will absorbsome of the residual heat in  the  cavity. Food is heating faster than the steam can be expelled. The steam is finding an exit from cavity. Fat from foods is splashing onto the grill elements and burning. Operator mis-use.Common Queries",77,451
If an “F” Appears In The Display,"If an “F” Appears In The Display Your Panasonic Combi Oven is equipped with a Self Diagnostic Failure Code System; this means the oven monitors its ownoperation and will show a failure code in the display window in theunlikely event of a malfunction.If a Failure Code appears in the display window (it will appear as an“F” then a two digit number) follow these steps:1.   Close the door and switch off at socket. Ensure all  air vents are clear. 2.   Leave 1 minute and then reconnect the oven at the mains.3.   Open the door and place food or a jug of water in the cavity, close the door. 4.   Try the same function that had been in operation prior to the appearance of the Failure Code in the display window. If the Failure Code appears again, then contact the dealer fromwhich you purchased the oven, the manufacturer or a knownApproved Service Agent. See contacting a Service Engineer. If a “U” Appears In The Display A fault with the SD Memory Card will also show as a Failure Codein the display window (it will appear as a “U” then a two digitnumber). Follow the steps in the following chart:When to Call a Service EngineerLOCK Recipe CardLock is removed when this part ispushed upwards.CODE PROBREM U16 U17 U19SD Memory Card is locked. There is noprogramme datafrom this oven onthe SD Memory Card.Programme dataon the SD Memory Card  is damaged.SD Memory Card isnot inserted.WHAT TO DO Take out the SD Memory Card & remove the Lock. (see below). Insert the SD MemoryCard again. An SD Memory Card confirms that it isattached to this oven. Please check whetherthere is programme data from the oven onthe SD Memory Card in your personalcomputer. (See page P.79)When programme data is deleted, please contact Service Engineer.Remove the SD Card Cover and insert anSD Memory Card.",78,402
When to Call a Service Engineer,"When to Call a Service Engineer If There Is Damage To The Oven Contact a Service Engineer immediately if you find damage to the supply cord, control panel, cavity, or the door. It is best not to usethe oven again until you have ascertained from the Service Agentthat it is safe to do so. Remember to give the Service Engineer asmuch information as possible. See contacting a Service Engineer. If The Oven Is Not Working If you find the oven is not working, follow these points beforecontacting a Service Engineer. Check:1.   The oven door is closed.2.   The  required function(s) have been set correctly and the  Start Pad pressed.  (See pages 16 - 37.) 3.   The programme lock has not been activated or deactivated  against your requirements. 4.   The oven is connected to a 13 amp socket and the supply is operational. Try another power point, there maybe a problem with the socket or even a total power failure. 5.   The oven is not connected to the electrical supply by means of an adaptor or extension cable. 6.   The air vents are not blocked. If they are, unblock them, leave the oven for 15 minutes and then try again. 7.   The “Common Problems” section on pages 74 - 75. If the oven is still not operational contact your Service Agent with all your details. See contacting a Service Engineer. Note: Do remember that the lamp will not come on in your Panasonic Combi Oven whilst the oven is in  operation, unless youselect the lamp pad. Contacting A Service Engineer When contacting a “Service Agent” always remember to stateclearly the following information:1.   The address and name, if applicable, of the site where the  oven is situated. 2.   The telephone number of that site.3.  A contact name at that site.4.   The model number and serial number of the oven;these  numbers can be found on the rating plate, situated by the  control panel just inside the door. 5.   The problem with the oven, including the Failure Code number.6.   If known, from where and when the oven was purchased.7.   When the site will be open for an engineer to visit.Service",79,474
SD Memory Card,"SD Memory Card ˔An SD Memory Card is included in the unit purchased. It allows you to store up to 99 Memory Programmes in the oven. ˔Use the card when storing or recalling Memory Programmes.˞You can record the Memory Programme data onto your SD Memory Card using your personal computer.  Refer to Storing Programme Data on SD Memory Card on pages 79 - 81. How to insert / remove the SD Memory Card ˞Before you insert / remove an SD Memory Card, always disconnect the oven from the power supply. If this is not possible, the display window should be blank, otherwise, the data on the SD MemoryCard may be damaged. 1. Unscrew the SD Card Cover and remove it. 2. Push the SD Memory Card with your finger to draw it out.  Then, remove it. 1. Insert an SD Memory Card with its label facing up as indicated  by ˛mark until it snaps into place. 2. Fit the left edge of the SD Card Cover. Screw to close at the right-hand side.How to remove How to insert Caution: 1. Always close the SD Card Cover except when an SD Memory Card is inserted/removed in order to prevent water or dust from entering. 2. Insert only an SD Memory Card specified for this oven. Do not use any other type or substitute SD Memory Card. 3. Keep the removed SD Memory Card away from static electricity.4. Do not disassemble or modify SD Memory Cards.5. Do not apply a physical shock to SD Memory Cards. Do not bend, drop, or get them wet.6. Do not touch the metal terminals of an SD Memory Card with your hand or metal.7. Do not remove the label. Do not paste another label onto the SD Memory Card.8. Do not leave SD Memory Cards in locations subject to high temperatures or direct sunlight.9. Do not leave SD Memory Cards in locations subject to corrosive gases. 10. If the SD Memory Card is lost or becomes faulty, please contact a Service Engineer to obtain a replacement.",80,435
Storing Programme Data on SD Memory Card,"Storing Programme Data on SD Memory Card Warning 1. It is prohibited to copy the data on an SD Memory Card for business purposes or reproduce it on a website.2. The “SD” logo is a trademark.3. Microsoft Windows is a trademark of Microsoft Corporation, U.S.A.4. The other various designations, brand names, etc. are the registered trademarks of their respective companies. 5. The names of products you use may be different from those used in this booklet. Windows, messages, etc. used in this booklet may be different from those on your personal computer depending on the environment(OS versions, etc.). Carefully read the instructions for your personal computer for how to use it. Storing Programme Data using your Personal Computer Caution:1. It is recommended to use SD Memory Cards with Microsoft Windows 2000, Microsoft Excel 2000, or later.2. Unlock the SD Memory Card otherwise the programme data cannot be stored. How to store programme data 1. Turn ON your personal computer and activate Windows. 2. Insert an SD Memory Card into the SD card Reader on your personal computer.3. Double-click the SD Memory Card drive in the “My Computer” folder. Double-click “meigroup” folder.Double-click “NE1275BP” folder.Double-click “Recipe(NE-1275BPQ)_V1.0.xls” to open an Excel file. 4. “User Cooking Data Sheet” appears on the desktop. Note: For the first time, a “Security Warning” will appear. (This will not appear the second time onwards.) Tick the text box for “Always trust macros from this source.” and click “Enable Macros”. 5. Begin by entering the data in “Dish Name”.6. Select the “Function” cell, and the drop-down menu will appear. Select the first cooking function from the drop-down list. When the cooking function is selected, options will appear in colour, once they have been selected they will change to black. ",81,413
. Select options from the drop-down menus and enter the data for each cooking stage of the programme.,. Select options from the drop-down menus and enter the data for each cooking stage of the programme. Example: Combination of Microwave (Medium) + Grill + Convection (200°C) for 5 minutes. Microwave Power eg. Medium Grill Power Convection Temperature eg. 200°C Cooking Time eg. 5 minutes Note: The Excel programme will not allow you to enter data that is not applicable to the cooking function you haveselected. Storing Programme Data on SD Memory Card ,82,98
". When all the programme data has been entered, click “Save Data”.",". When all the programme data has been entered, click “Save Data”. The confirmation screen is displayed. Click “Yes”. Note: If the following message appears, then click “OK”. The data entered is incorrect. The line with the incorrect data will be highlighted allowing you tocorrect the programme data. 9. Click “OK”, and the programme data entry will be completed. The registered “Dish Name” you have chosen will be reflected in the “User Menu List” (another sheet of the same Excel work book). You can freely enter text in the “Comment” column. You can print this sheet forreference. How to delete the Programme data. 1. Execute procedures 1 to 3 in “How to store programme data” page 79. 2. Click “Data Clear”.3. Click “Yes” on the confirmation screen and the programme data will all be deleted. Storing Programme Data on SD Memory Card ",83,192
," 10.5 10.5 579600 61484 430 54 379 944Speciﬁcations NE-C1275 230 - 240 V / 50 Hz, Single phase 13 A 12.2A  2.9kW 2000 W1850 W 1950 W 1150 W (IEC Test Procedure) 1800 W 1800 W 2450 MHz 600 mm x 484 mm x 383 mm 406 mm x 336 mm x 217 mm 38.8 kg Specifications subject to change without notice.Model No. Power Source Outlet Required Power - Max - Microwave- Grill - Convection Heater Output - Microwave Grill Convection Heater FrequencyOuter Dimensions (W x D x H)Cavity Dimensions (W x D x H)Net Weight",84,173
Information on Disposal for Users of Waste Electrical & Electronic Equipment,"Information on Disposal for Users of Waste Electrical & Electronic Equipment (private households) This symbol on the products and/or accompanying documents means that used electrical and electronic products should not be mixed with general household waste.For proper treatment, recovery and recycling , please take these products to designatedcollection points, where they will be accepted on a free of charge basis. Alternatively, in somecountries you may be able to return your products to your local retailer upon the purchase ofan equivalent new product.Disposing of this product correctly will help to save valuable resources and prevent anypotential negative effects on human health and the environment which could otherwise arise from inappropriate waste handling. Please contact your local authority for further details of your nearestdesignated collection point.Penalties may be applicable for incorrect disposal of this waste, in accordance with national legislation. For business users in the European Union If you wish to discard electrical and electronic equipment, please contact your dealer or supplier for furtherinformation. Information on Disposal in other Countries outside the European Union This symbol is only valid in the European Union.If you wish to discard this product, please contact your local authority or dealer and ask for the correctmethod of disposal.",85,234
Glossary of Terms,"Glossary of Terms Dish Test If Arcing OccursArranging Positioning the food correctly on the plate to obtaineven heating.CavityThe interior of the oven where the food is placed forheating.Ceramic Insulating TrayAccessory supplied with oven specifically to placebetween a metal container and Wire Rack Shelfwhen cooking by COMBINATION.CombinationCombining Microwave energy with either Grill, Fan Grill or Convection, or with both Grill andConvectionCommercially prepared foodsFoods prepared and cooked at the manufacturersand supplied, usually in a frozen from, to caterers.ConductionTransfer of heat through the food, giving eventemperature distribution.Cooking/Prime cookingThe process of heating raw foods.DefrostingThe processing of taking cooked or raw food from afrozen to thawed state.DensityThe compactness of foods: of open or close texture.Home-made foodsFoods prepared “in house” from raw ingredients.  Magnetron The component responsible for changing electricalenergy to microwave energy.ReheatingThe process of heating previously cooked foods to aspecific temperature.Salmonella/LysteriaFood poisoning bacteria.Sequential/Multi-stage heatingA series (maximum 3) of separate heating settingswith times entered before START pad is pressed.The oven then automatically operates the differentsettings in sequence.ShieldingCovering areas of food already defrosted or cooked,with aluminium foil.Standing TimeNon-heating time after defrosting or heating to allowconduction of heat to centre of foods.Watts/KilowattsThe measured unit of power; there are 1000 watts(W) in one kilowatt (kW).WaveguideA rotating metal plate which disperses themicrowave energy into the cavity.Wire Rack ShelfAccessory supplied with oven to use as shelf whenheating by COMBINATION, CONVECTION, FAN GRILL, GRILL CONVECTION or GRILL. To check if a container is suitable for use on MICROWAVE, follow instructions below:1. Check on the base of a container to see if it is microwave safe. If you are uncertain, check a piece of china using the simple dish test. 2. Place a microwave safe container with  1/2pint  (300ml) of cold water on base of microwave.Alongside, place container to be tested. Heat on HIGH power for 1 minute.Result: A suitable container for microwave will remain fairly cool but the water will feel warm.If the container is warm or hot then it is absorbingsome microwave energy and SHOULD NOT beused. China which absorbs energy will not harm theoven but will slow down the heating of the food. Arcing is the static discharge during microwave heating which occurs between any two metals egthe side of the cavity and a metal container:characterised by a blue flash.If arcing occurs, stop oven immediately. Check that,if a metal container is being used, it is not touchingsides or door of oven. Transfer food to a suitablecontainer if necessary.Arcing may also occur if foil is incorrectly used to shield during DEFROSTING and COOKING. UseSMOOTH pieces of foil and make sure they do nottouch roof or walls of oven.Arcing may also occur if food splashes are notcleaned off and become carbonised. KEEP OVENAND ACCESSORIES CLEAN.",86,675
Index,"Index A Accessories Supplied Affects of the Dish: Microwave Affects of the Food: Microwave Arcing  B Beep Tone   C Care of your Oven and CleaningCaution Ceramic Insulation Tray Combination Commercially prepared Foods Common Probrems / Queries  Containers  Control panel  ConvectionCooking Times: Combination ConvectionFan GrillGrillGrill ConvectionMicrowave Cooling Oven D Deep Fat FryingDefrostingDefrosting TimesDish TestDisplay Window E Eggs F Fan GrillFire G Glossary of TermsGrillGrill Convection H Homemade FoodsHot OvenHot SurfacesHow a Microwave Works I Important Safety InstructionsInterrupted Programme K Keeping Oven Hot13 394084 36 8-10 4-7 13 26-29,61-65 42,6374,75 11,12,39,42,51,54, 56,58,60,61 15 18,19,54,55 68,69,71 556059575335 5 49 50,51 8414 6 24,25,60 3-5,7 84 22,23,58,5920,21,56,57 41,62 34 17,19,21,23,25,28,54,56,58,60 38 2-7 32,33 34M Meat Joints: CombinationMeat Charts: CombinationMemory programmesMicrowave OperationMulti-Stage Heating O One Touch OperationOperating: as a Microwave on Combinationon Convectionon Fan Grillon Grillon Grill Convection  P Placement of OvenPower levelsPreheatPreset CombinationProgramme ListProgramme Lock R Recalling Fan Grill TemperatureRecalling Grill levelRecalling Convection TemperatureReheating Times: Combination Microwave Repeat Feature S SD Memory CardSelf-Diagnostic Failure CodeSequential HeatingServiceShieldingStackingStanding TimeStop/Reset Pad T Technical SpecificationsTwo Touch Operation W Warning When to call a Service Engineer Wire Rack Shelf64,65 69-71 30,3116,17 17,19,21,23,25,28 32 16,17 26-29 18,1924,2522,2320,21 3 16 19,21,23,25,28,34 2633 32,33 25 23 19,21,29 66-70,72,73 43-48 17,19,21,23,25,29,32,33 13,76,78-81 76 17,19,21,23,25,28 76,77 49,52,64,65 75 38,49,64,65 17,19,21,23,25,29,32 82 33 3 76,77 13",87,593
Web Site: http://panasonic.net/,Web Site: http://panasonic.net/ ©Panasonic Corporation 2005A00033C5ABP F0905 - 81014 Printed in Japan,88,33
